id,name,url,stars,forks,language,owner,created_at,updated_at
491904399,stage0-module2-task1,https://github.com/mjc-school/stage0-module2-task1,2,1001,Java,mjc-school,2022-05-13T13:17:27Z,2024-06-08T00:21:36Z
344613567,cloud-build-samples,https://github.com/GoogleCloudPlatform/cloud-build-samples,179,1006,Java,GoogleCloudPlatform,2021-03-04T21:25:11Z,2024-09-18T03:07:40Z
124229309,spring-cloud-code,https://github.com/SpringCloud/spring-cloud-code,1892,1003,Java,SpringCloud,2018-03-07T11:57:24Z,2024-09-04T15:43:15Z
20473418,phoenix,https://github.com/apache/phoenix,1021,999,Java,apache,2014-06-04T07:00:08Z,2024-09-18T19:53:45Z
223748401,DataSphereStudio,https://github.com/WeBankFinTech/DataSphereStudio,3044,999,Java,WeBankFinTech,2019-11-24T13:27:19Z,2024-09-19T05:35:04Z
44723874,FastDev4Android,https://github.com/jiangqqlmj/FastDev4Android,2834,998,Java,jiangqqlmj,2015-10-22T05:22:53Z,2024-08-29T06:10:13Z
9221361,camunda-7-code-examples,https://github.com/camunda-consulting/camunda-7-code-examples,604,993,Java,camunda-consulting,2013-04-04T15:31:22Z,2024-09-04T10:32:22Z
275537957,SaiJavaCode,https://github.com/SaiDevOpsFaculty/SaiJavaCode,4,994,Java,SaiDevOpsFaculty,2020-06-28T08:10:27Z,2024-08-27T11:41:41Z
8710734,elasticsearch-hadoop,https://github.com/elastic/elasticsearch-hadoop,1928,988,Java,elastic,2013-03-11T18:57:37Z,2024-09-13T09:38:02Z
93157381,segmentfault-lessons,https://github.com/mercyblitz/segmentfault-lessons,1445,984,Java,mercyblitz,2017-06-02T11:01:06Z,2024-08-23T11:58:29Z
17488986,osmdroid,https://github.com/osmdroid/osmdroid,2868,985,Java,osmdroid,2014-03-06T19:03:48Z,2024-09-19T01:59:46Z
691911176,spring-reading,https://github.com/xuchengsheng/spring-reading,7989,946,Java,xuchengsheng,2023-09-15T06:42:44Z,2024-09-19T10:37:19Z
32761091,FXGL,https://github.com/AlmasB/FXGL,4358,550,Java,AlmasB,2015-03-23T21:55:07Z,2024-09-19T12:05:05Z
22756550,AndroidViewHover,https://github.com/daimajia/AndroidViewHover,3210,722,Java,daimajia,2014-08-08T12:04:43Z,2024-09-12T08:26:15Z
44336879,ReLinker,https://github.com/KeepSafe/ReLinker,3202,365,Java,KeepSafe,2015-10-15T18:23:00Z,2024-09-14T10:26:10Z
148966413,Toaster,https://github.com/getActivity/Toaster,3196,404,Java,getActivity,2018-09-16T05:28:57Z,2024-09-14T07:54:50Z
79700448,boxing,https://github.com/bilibili/boxing,3192,386,Java,bilibili,2017-01-22T07:04:34Z,2024-09-03T08:06:36Z
130612700,mcaselector,https://github.com/Querz/mcaselector,3188,177,Java,Querz,2018-04-22T22:23:26Z,2024-09-19T04:18:45Z
